IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
213,VitorGabriel,dasNeves,jcostela@freitas.com,0900-837-6795,Amazonas,AM,da Costa,Campo Costa,,5,EmillySouza,Sergipe,SE,Moreira da Serra,Ladeira Melissa Silveira,Média,1,213,213,5,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",1," $3,531.00 ",3/11/2025,Cancelado,213,5950,Cartão Débito,Pago,Não,,,,
214,Bárbara,Almeida,bazevedo@gmail.com,5127185587,Acre,AC,Cavalcanti,Área Martins,,1,IsaacBarbosa,Amapá,AP,da Mota,Vale Silveira,Ruim,3,214,214,1,18,Fogão 4 Bocas Consul, $638.00 ,5," $3,190.00 ",1/6/2025,Pendente,214,1969,Cartão Crédito,Cancelado,Sim,,,,
215,MarcosVinicius,Sales,carvalholucca@gmail.com,(084)78592112,Paraíba,PB,Ferreira das Pedras,Trevo Fernando Viana,,28,LucasRocha,Piauí,PI,Cavalcanti da Praia,Lago de Oliveira,Boa,4,215,215,28,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,2/11/2025,Entregue,215,2951,Pix,Atrasado,Não,,,,
216,Lucas,daMota,qcastro@costa.org,(031)3961-6654,Roraima,RR,das Neves,Esplanada de Castro,,40,Srta.MarcelaGonçalves,Pernambuco,PE,Correia da Mata,Vale Silveira,Média,2,216,216,40,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",2," $6,898.00 ",1/22/2025,Cancelado,216,2951,Pix,Atrasado,Não,,,,
217,Yasmin,Campos,diegoda-conceicao@da.com,814329-7861,Paraíba,PB,Ribeiro,Trecho Pietro da Rosa,,15,RyanFernandes,Amapá,AP,Moraes de Minas,Loteamento da Rocha,Média,3,217,217,15,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",4," $10,560.00 ",1/6/2025,Entregue,217,1969,Cartão Crédito,Atrasado,Não,,,,
218,Stella,Sales,mirella36@martins.br,(031)45973117,Mato Grosso,MT,Porto das Pedras,Parque Silveira,,22,CalebePires,Rondônia,RO,da Conceição das Pedras,Largo Davi Silva,Ruim,3,218,218,22,10,TV Samsung 50'' 4K QLED, $497.00 ,4," $1,988.00 ",1/31/2025,Entregue,218,1969,Cartão Crédito,Pago,Não,,,,
219,Joana,Correia,joaoramos@rezende.br,1132527349,Ceará,CE,Monteiro,Viela Rocha,,43,AliceNunes,Santa Catarina,SC,Aragão Alegre,Lago Sales,Média,2,219,219,43,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",1," $1,283.00 ",2/6/2025,Cancelado,219,6056,Cheque,Cancelado,Não,,,,
220,Emilly,daConceição,vitorda-cunha@yahoo.com.br,(011)3051-2043,Goiás,GO,Caldeira Alegre,Pátio Clarice Melo,,41,NoahMartins,São Paulo,SP,Castro,Quadra de Cavalcanti,Ruim,1,220,220,41,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",5," $6,415.00 ",2/13/2025,Enviado,220,1969,Cartão Crédito,Atrasado,Não,2200,2200,Produtoerrado,Leve
221,Luana,Moura,da-rochapedro-miguel@bol.com.br,(084)12529334,Piauí,PI,Cunha,Campo de Lopes,,49,FernandaCastro,Piauí,PI,Aragão,Quadra Ana Sophia da Cunha,Média,5,221,221,49,9,TV LG 55'' 4K OLED," $4,023.00 ",2," $8,046.00 ",1/26/2025,Pendente,221,2951,Pix,Atrasado,Não,,,,
222,Murilo,Oliveira,teixeiraisaac@bol.com.br,0300-690-6688,Paraná,PR,Duarte,Trevo Santos,,49,LuccaAraújo,Sergipe,SE,da Rosa,Chácara Moreira,Média,2,222,222,49,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",3," $3,174.00 ",1/4/2025,Entregue,222,1969,Cartão Crédito,Pago,Não,2220,2220,Atraso,Moderado
223,DaviLucca,Silveira,oliveirabernardo@correia.com,(071)78772683,Amapá,AP,Castro,Praia Viana,,14,LunaPinto,Amapá,AP,Silveira do Norte,Distrito Alana Campos,Boa,1,223,223,14,11,Câmera GoPro Hero 11," $1,722.00 ",5," $8,610.00 ",2/17/2025,Pendente,223,1969,Cartão Crédito,Atrasado,Não,2230,2230,Defeito,Leve
224,Kevin,daCunha,ucorreia@bol.com.br,311163-5235,Rondônia,RO,Lopes da Serra,Estação Alves,,17,Sr.DaviLucasSilveira,Minas Gerais,MG,Peixoto Verde,Viaduto Vitor Monteiro,Boa,2,224,224,17,18,Fogão 4 Bocas Consul, $638.00 ,4," $2,552.00 ",3/10/2025,Enviado,224,5950,Cartão Débito,Atrasado,Não,,,,
225,Erick,Pires,marina67@ferreira.br,0500-039-7733,Mato Grosso do Sul,MS,Dias,Estação de Moraes,,27,JoãoLucasSales,Amazonas,AM,da Mata,Avenida Teixeira,Média,4,225,225,27,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",2," $5,296.00 ",1/14/2025,Pendente,225,6056,Cheque,Cancelado,Não,,,,
226,Alexia,Alves,maria-vitoria20@yahoo.com.br,8134265265,Distrito Federal,DF,Cardoso de Nascimento,Via Breno Campos,,37,Sr.BenícioMartins,Rio Grande do Sul,RS,Silva Alegre,Pátio João Vitor Caldeira,Boa,5,226,226,37,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",4," $15,556.00 ",2/26/2025,Enviado,226,2471,Boleto,Pago,Não,,,,
227,Letícia,Nascimento,kferreira@aragao.net,(051)1334-7404,Distrito Federal,DF,Barros da Mata,Rua Júlia Cavalcanti,,41,AnaLuizaMendes,Pará,PA,Souza dos Dourados,Estação Joana Santos,Média,3,227,227,41,10,TV Samsung 50'' 4K QLED, $497.00 ,5," $2,485.00 ",1/6/2025,Enviado,227,7072,Dinheiro,Pago,Não,,,,
228,Thales,Cunha,enrico62@farias.com,(071)2655-9447,Tocantins,TO,Viana,Área de da Paz,,21,Sr.LuccaNunes,Mato Grosso do Sul,MS,da Cunha da Serra,Fazenda de da Cunha,Média,2,228,228,21,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",1," $3,531.00 ",2/4/2025,Enviado,228,2471,Boleto,Pago,Não,,,,
229,JoãoPedro,Sales,pietra49@gomes.org,(031)88023446,Acre,AC,Cunha Alegre,Colônia de Ferreira,,36,EmanuelAraújo,Rio Grande do Norte,RN,Castro da Serra,Praia de Peixoto,Ruim,2,229,229,36,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",3," $7,569.00 ",3/6/2025,Entregue,229,5950,Cartão Débito,Atrasado,Não,,,,
230,Enzo,daCosta,lorenzo89@uol.com.br,3157522320,Mato Grosso do Sul,MS,Novaes,Jardim Cardoso,,19,EnzoGabrielCaldeira,Alagoas,AL,da Luz,Área de Nunes,Média,1,230,230,19,43,HD Externo 1TB Seagate, $391.00 ,3," $1,173.00 ",1/15/2025,Entregue,230,6056,Cheque,Pago,Não,,,,
231,Thiago,Silveira,ribeiroagatha@da.br,5150472101,Amazonas,AM,Caldeira Alegre,Pátio Clarice Melo,,14,AnaClaraOliveira,Roraima,RR,Fogaça,Chácara de Rodrigues,Média,2,231,231,14,35,Cômoda 5 Gavetas," $3,975.00 ",2," $7,950.00 ",1/21/2025,Pendente,231,6056,Cheque,Pago,Não,2310,2310,Produtoerrado,Leve
232,LuizFernando,Campos,carolinafarias@costela.com,312912-5449,São Paulo,SP,Almeida Verde,Chácara de Costa,,49,EduardoGomes,Mato Grosso,MT,Jesus da Serra,Alameda Silveira,Boa,3,232,232,49,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",4," $10,360.00 ",1/3/2025,Cancelado,232,6056,Cheque,Pago,Não,,,,
233,Sarah,Costa,vitor-hugolima@yahoo.com.br,(031)7427-7737,Acre,AC,Cardoso,Parque Rocha,,17,MariaVitóriaMelo,Roraima,RR,Silveira,Aeroporto de da Mota,Ruim,4,233,233,17,41,Impressora Multifuncional HP DeskJet, $165.00 ,3, $495.00 ,3/4/2025,Entregue,233,5950,Cartão Débito,Atrasado,Não,,,,
234,JoãoFelipe,Martins,asantos@monteiro.br,(071)5235-8012,Alagoas,AL,Pinto,Parque de Cavalcanti,,26,StellaMoreira,Goiás,GO,da Cruz de Vieira,Chácara da Rocha,Média,5,234,234,26,19,Fogão 5 Bocas Electrolux, $870.00 ,2," $1,740.00 ",2/10/2025,Entregue,234,2471,Boleto,Atrasado,Não,2340,2340,Defeito,Leve
235,Emanuel,daLuz,ddas-neves@hotmail.com,9005651571,Minas Gerais,MG,Cunha dos Dourados,Distrito Fernando da Mota,,39,Sr.LuizFernandoFarias,Amapá,AP,Aragão da Praia,Estrada Oliveira,Média,5,235,235,39,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",3," $7,920.00 ",1/25/2025,Pendente,235,2471,Boleto,Pago,Não,,,,
236,Larissa,Fernandes,marcelofogaca@yahoo.com.br,611245-5761,Alagoas,AL,Barros de Costela,Alameda de Duarte,,34,AnaClaraNogueira,Goiás,GO,Ferreira,Esplanada Teixeira,Boa,2,236,236,34,23,Máquina de Lavar Brastemp 12Kg," $1,738.00 ",1," $1,738.00 ",1/19/2025,Enviado,236,6056,Cheque,Cancelado,Não,,,,
237,Yuri,daLuz,xgomes@yahoo.com.br,(061)16126633,Santa Catarina,SC,da Mota da Serra,Estrada da Rocha,,24,EnzoGabrielCavalcanti,Mato Grosso,MT,Jesus da Praia,Avenida Vieira,Ruim,2,237,237,24,43,HD Externo 1TB Seagate, $391.00 ,3," $1,173.00 ",1/20/2025,Entregue,237,1969,Cartão Crédito,Cancelado,Não,,,,
238,Rodrigo,Freitas,isaac55@uol.com.br,(041)2946-8873,Rondônia,RO,da Rosa de Pereira,Campo Kamilly Farias,,40,Srta.AnaVitóriaCarvalho,Minas Gerais,MG,da Mota das Flores,Colônia de Dias,Ruim,4,238,238,40,35,Cômoda 5 Gavetas," $3,975.00 ",2," $7,950.00 ",1/29/2025,Enviado,238,2951,Pix,Pago,Não,,,,
239,Daniela,Pires,da-pazjuliana@rodrigues.com,711392-8958,Pará,PA,Moreira,Conjunto Brenda da Cunha,,44,CatarinadaPaz,Mato Grosso do Sul,MS,Aragão,Viela de Cardoso,Boa,3,239,239,44,34,Cadeira Gamer ThunderX3," $2,450.00 ",2," $4,900.00 ",3/6/2025,Pendente,239,7072,Dinheiro,Cancelado,Não,,,,
240,Eduardo,Monteiro,baraujo@costela.br,9006419236,Distrito Federal,DF,Nunes Verde,Vereda Monteiro,,33,Sra.MarcelaNogueira,Pará,PA,Ferreira do Norte,Ladeira Ramos,Média,1,240,240,33,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",2," $8,626.00 ",2/27/2025,Entregue,240,5950,Cartão Débito,Atrasado,Não,,,,
241,Larissa,Lopes,correiaandre@hotmail.com,8147876662,Tocantins,TO,Moura do Norte,Praça Enzo Melo,,23,AlíciaCorreia,Paraíba,PB,Barbosa das Pedras,Vale Luiz Felipe Farias,Média,5,241,241,23,12,Câmera Canon EOS Rebel T7," $4,447.00 ",1," $4,447.00 ",1/29/2025,Cancelado,241,7072,Dinheiro,Pago,Não,2410,2410,Atraso,Grave
242,Nathan,Martins,correiabryan@lima.com,(021)30525790,Tocantins,TO,Moura das Flores,Passarela de Dias,,21,Srta.YasmindaCruz,Piauí,PI,Freitas Paulista,Esplanada Cunha,Boa,3,242,242,21,19,Fogão 5 Bocas Electrolux, $870.00 ,5," $4,350.00 ",2/20/2025,Enviado,242,7072,Dinheiro,Cancelado,Não,,,,
243,Luiza,Alves,brenocastro@moraes.com,2188119358,Tocantins,TO,Monteiro,Via Jesus,,39,JoãoPedroNascimento,Minas Gerais,MG,Caldeira Verde,Estação de da Paz,Boa,4,243,243,39,26,Ar-condicionado Split LG 9000 BTUs," $4,313.00 ",1," $4,313.00 ",1/26/2025,Cancelado,243,5950,Cartão Débito,Atrasado,Não,,,,
244,Fernando,Vieira,isisda-paz@mendes.br,7184866136,Goiás,GO,Nunes,Trecho de Freitas,,45,AugustoVieira,Santa Catarina,SC,Gonçalves da Prata,Setor da Conceição,Boa,1,244,244,45,5,Smartwatch Apple Watch Series 8," $3,223.00 ",5," $16,115.00 ",2/20/2025,Enviado,244,6056,Cheque,Atrasado,Não,2440,2440,Produtoerrado,Moderado
245,Yasmin,Lopes,alana92@bol.com.br,848844-5802,Distrito Federal,DF,Lopes,Passarela Luiz Otávio Santos,,8,ValentinaRamos,Amapá,AP,Gomes de Nascimento,Travessa Isabel Duarte,Média,4,245,245,8,42,Roteador TP-Link Archer C6, $660.00 ,5," $3,300.00 ",2/8/2025,Entregue,245,1969,Cartão Crédito,Pago,Não,,,,
246,Valentina,Fernandes,carvalhopietro@yahoo.com.br,(061)28880730,Pernambuco,PE,Souza,Condomínio de Aragão,,13,PedroMiguelPeixoto,Mato Grosso,MT,Costa,Chácara Maria Fernanda Martins,Boa,5,246,246,13,34,Cadeira Gamer ThunderX3," $2,450.00 ",5," $12,250.00 ",2/21/2025,Enviado,246,2471,Boleto,Atrasado,Não,,,,
247,Francisco,Ferreira,ramosmelissa@da.br,(041)1527-5425,Maranhão,MA,Porto,Núcleo Kamilly Peixoto,,50,MaysaRodrigues,Ceará,CE,Aragão Paulista,Campo Lucas Cardoso,Ruim,3,247,247,50,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",1," $3,889.00 ",2/9/2025,Entregue,247,1969,Cartão Crédito,Pago,Não,,,,
248,Stephany,Pinto,ana-julia32@hotmail.com,(071)5441-5886,Sergipe,SE,da Cunha de Peixoto,Núcleo Ribeiro,,10,CalebeDias,Acre,AC,Rezende,Estação Lucca Jesus,Boa,5,248,248,10,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",5," $5,290.00 ",1/17/2025,Enviado,248,5950,Cartão Débito,Pago,Não,,,,
249,MarcosVinicius,Araújo,wlima@gmail.com,6172050450,Rio Grande do Sul,RS,Rocha,Morro Rocha,,22,DaviAraújo,Pernambuco,PE,Costela,Condomínio de Novaes,Boa,2,249,249,22,5,Smartwatch Apple Watch Series 8," $3,223.00 ",5," $16,115.00 ",2/28/2025,Entregue,249,5950,Cartão Débito,Atrasado,Não,2490,2490,Produtoerrado,Leve
250,Esther,Caldeira,moreiraana-julia@cardoso.com,4143990631,Tocantins,TO,Viana,Feira de Freitas,,30,EstherdaLuz,Mato Grosso,MT,Araújo Paulista,Estrada da Mata,Média,3,250,250,30,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",5," $17,245.00 ",1/15/2025,Enviado,250,1969,Cartão Crédito,Cancelado,Não,,,,
251,Rebeca,Martins,pedroda-cunha@uol.com.br,8101105881,Bahia,BA,Caldeira Paulista,Parque Moreira,,23,PedroJesus,Pará,PA,Nogueira Alegre,Área Porto,Boa,3,251,251,23,41,Impressora Multifuncional HP DeskJet, $165.00 ,4, $660.00 ,1/13/2025,Entregue,251,5950,Cartão Débito,Pago,Não,2510,2510,Defeito,Moderado
252,Nicolas,Silva,cpeixoto@cardoso.net,818036-9164,Mato Grosso,MT,Sales,Viela de Aragão,,45,AnthonydasNeves,Distrito Federal,DF,Lima Paulista,Residencial Farias,Ruim,1,252,252,45,5,Smartwatch Apple Watch Series 8," $3,223.00 ",5," $16,115.00 ",3/5/2025,Pendente,252,2951,Pix,Pago,Não,2520,2520,Defeito,Moderado
253,Noah,Moraes,emanuelda-paz@porto.br,(061)44092589,Amazonas,AM,Ferreira de Dias,Sítio Ana Lívia Barros,,33,MariaVitóriaMonteiro,São Paulo,SP,Almeida Verde,Chácara de Costa,Ruim,4,253,253,33,40,Mouse Gamer Logitech G502," $3,359.00 ",4," $13,436.00 ",1/5/2025,Cancelado,253,2471,Boleto,Cancelado,Não,2530,2530,Atraso,Leve
254,Pedro,Moreira,caiosantos@fernandes.br,716018-4077,Sergipe,SE,da Costa de Correia,Estação Vitória da Rosa,,31,LuizFelipeCarvalho,Distrito Federal,DF,Rezende Verde,Esplanada da Cruz,Média,3,254,254,31,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",1," $2,523.00 ",1/26/2025,Enviado,254,5950,Cartão Débito,Atrasado,Não,,,,
255,Sarah,Nunes,meloluana@gmail.com,(061)0942-9384,São Paulo,SP,Alves do Sul,Sítio de Teixeira,,49,LuccadaCosta,Paraná,PR,Rodrigues,Setor Julia Teixeira,Ruim,1,255,255,49,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",1," $3,531.00 ",3/12/2025,Enviado,255,5950,Cartão Débito,Cancelado,Não,2550,2550,Defeito,Grave
256,MariaEduarda,Cunha,isis18@fernandes.br,5005427511,Maranhão,MA,Lopes,Vila Martins,,30,MiguelRocha,Roraima,RR,Rodrigues,Sítio de Alves,Ruim,3,256,256,30,43,HD Externo 1TB Seagate, $391.00 ,5," $1,955.00 ",3/11/2025,Enviado,256,7072,Dinheiro,Atrasado,Não,,,,
257,AnaBeatriz,Ramos,levida-conceicao@bol.com.br,(051)40590871,Rio de Janeiro,RJ,Cardoso,Estrada Nogueira,,13,AnaVitóriaCorreia,Amapá,AP,da Mota,Via Araújo,Boa,2,257,257,13,32,Rack para TV 60 Polegadas, $439.00 ,4," $1,756.00 ",1/18/2025,Enviado,257,7072,Dinheiro,Pago,Não,2570,2570,Defeito,Moderado
258,Larissa,Barbosa,knogueira@ig.com.br,(084)27693072,Pará,PA,Nogueira Alegre,Área Porto,,48,Srta.IsabellaAragão,Amapá,AP,Costela Verde,Colônia Ferreira,Ruim,4,258,258,48,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",2/15/2025,Cancelado,258,5950,Cartão Débito,Atrasado,Não,,,,
259,Leonardo,Rezende,monteirosophia@azevedo.org,(051)81156956,Mato Grosso do Sul,MS,Cavalcanti Alegre,Ladeira de Nunes,,5,GabrielaLima,Pará,PA,Ferreira do Norte,Passarela Duarte,Média,2,259,259,5,34,Cadeira Gamer ThunderX3," $2,450.00 ",3," $7,350.00 ",2/7/2025,Enviado,259,6056,Cheque,Atrasado,Não,2590,2590,Defeito,Grave
260,AnaLuiza,Castro,da-rosaenrico@gmail.com,4140092889,Espírito Santo,ES,Araújo dos Dourados,Aeroporto Nicolas Ramos,,30,VitóriaNunes,Rio de Janeiro,RJ,Duarte do Sul,Trecho Alves,Boa,1,260,260,30,18,Fogão 4 Bocas Consul, $638.00 ,4," $2,552.00 ",2/13/2025,Entregue,260,2471,Boleto,Atrasado,Não,2600,2600,Atraso,Leve
261,Vitória,Pinto,laisnunes@nascimento.br,5009058029,Pará,PA,Farias de Ramos,Jardim Ramos,,25,IsadoraLopes,Rondônia,RO,Novaes do Amparo,Jardim Joana da Mata,Ruim,1,261,261,25,21,Micro-ondas Panasonic 32L, $895.00 ,1, $895.00 ,1/27/2025,Cancelado,261,2951,Pix,Pago,Não,2610,2610,Produtoerrado,Moderado
262,Clara,daRosa,yuri19@dias.com,6148864522,Roraima,RR,Fogaça,Vila de Melo,,41,AgathaBarbosa,Paraná,PR,Almeida,Pátio de Duarte,Boa,1,262,262,41,15,Kindle Paperwhite 11ª Geração, $302.00 ,1, $302.00 ,1/27/2025,Cancelado,262,6056,Cheque,Cancelado,Não,,,,
263,Giovanna,daRosa,thomascastro@hotmail.com,0500-514-5116,Pernambuco,PE,Monteiro,Jardim Pereira,,38,MariaEduardaPereira,Pará,PA,da Costa,Campo Costa,Ruim,2,263,263,38,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",5," $13,200.00 ",3/3/2025,Enviado,263,5950,Cartão Débito,Atrasado,Não,,,,
264,Mirella,Nascimento,oliveiracaua@hotmail.com,614324-6081,Piauí,PI,Barros Paulista,Largo de da Mota,,42,LarissaTeixeira,Sergipe,SE,Moreira da Serra,Aeroporto de Jesus,Boa,1,264,264,42,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",1," $1,283.00 ",2/2/2025,Pendente,264,2471,Boleto,Atrasado,Não,2640,2640,Defeito,Moderado
265,Laura,Souza,stephany04@ferreira.com,8487905532,Mato Grosso do Sul,MS,da Cruz,Travessa de Moura,,17,Dr.RyanPorto,Amazonas,AM,da Cunha do Galho,Loteamento Silva,Ruim,3,265,265,17,28,Sofá Retrátil 3 Lugares," $2,909.00 ",1," $2,909.00 ",1/30/2025,Entregue,265,2471,Boleto,Atrasado,Não,,,,
266,MariaVitória,Nunes,cavalcantidaniel@araujo.com,(031)6351-7367,Rio Grande do Norte,RN,Gonçalves,Viela de Lopes,,23,BárbaraDias,Amapá,AP,Peixoto,Jardim Monteiro,Média,1,266,266,23,45,Churrasqueira Elétrica Mondial," $3,339.00 ",3," $10,017.00 ",3/1/2025,Entregue,266,1969,Cartão Crédito,Pago,Não,2660,2660,Defeito,Moderado
267,DaviLuiz,Freitas,eduardacunha@souza.com,(081)69623463,Pernambuco,PE,Carvalho,Estrada Dias,,24,AnaLíviaNunes,Minas Gerais,MG,Cavalcanti de Minas,Parque André Lopes,Média,5,267,267,24,14,Drone DJI Mini 3 Pro," $3,949.00 ",4," $15,796.00 ",1/5/2025,Enviado,267,2951,Pix,Cancelado,Sim,2670,2670,Atraso,Moderado
268,Miguel,Viana,breno88@gmail.com,3103127641,Mato Grosso,MT,Costa,Conjunto de Santos,,40,MariaLuizaRocha,Espírito Santo,ES,Pinto,Parque Nunes,Ruim,3,268,268,40,44,Furadeira de Impacto Bosch 550W," $3,994.00 ",2," $7,988.00 ",3/9/2025,Entregue,268,2951,Pix,Atrasado,Não,,,,
269,Heitor,Barros,eramos@costa.org,7109360250,Rio de Janeiro,RJ,Cardoso,Praia Luana Novaes,,20,LevidaMota,Mato Grosso,MT,Caldeira,Quadra Pires,Ruim,3,269,269,20,11,Câmera GoPro Hero 11," $1,722.00 ",3," $5,166.00 ",2/27/2025,Cancelado,269,1969,Cartão Crédito,Atrasado,Não,,,,
270,Mariana,Moreira,ferreiramarcos-vinicius@carvalho.com,0900-325-9364,Pará,PA,Moura,Feira da Luz,,13,Sra.MelissaBarros,Sergipe,SE,Melo das Pedras,Morro Lima,Ruim,2,270,270,13,38,Monitor LG UltraWide 29''," $1,273.00 ",1," $1,273.00 ",2/24/2025,Enviado,270,6056,Cheque,Atrasado,Não,,,,
271,Olivia,Porto,rodrigo18@gomes.org,(011)0066-2023,Rio Grande do Norte,RN,Caldeira de Minas,Residencial Ian Ferreira,,18,CarlosEduardoMoraes,Distrito Federal,DF,Barros da Mata,Trevo Azevedo,Média,1,271,271,18,8,Tablet Apple iPad 10ª Geração," $4,628.00 ",5," $23,140.00 ",2/23/2025,Pendente,271,2471,Boleto,Atrasado,Não,,,,
272,JoãoLucas,Farias,aragaovitor@gmail.com,417520-7830,Amazonas,AM,Moura,Campo Porto,,42,Srta.BeatrizTeixeira,São Paulo,SP,Pinto,Parque Nunes,Média,5,272,272,42,5,Smartwatch Apple Watch Series 8," $3,223.00 ",3," $9,669.00 ",2/14/2025,Pendente,272,2471,Boleto,Pago,Não,,,,
273,Diego,Porto,rezendeluigi@yahoo.com.br,7199351381,Minas Gerais,MG,da Rocha,Travessa de Azevedo,,33,EvelynSales,Piauí,PI,Santos da Serra,Residencial da Luz,Média,2,273,273,33,38,Monitor LG UltraWide 29''," $1,273.00 ",3," $3,819.00 ",3/7/2025,Entregue,273,1969,Cartão Crédito,Cancelado,Sim,,,,
274,Alexia,daCruz,egoncalves@uol.com.br,3184426816,Santa Catarina,SC,Castro,Quadra de Cavalcanti,,31,MariaCecíliaBarros,Espírito Santo,ES,Vieira,Loteamento de Moreira,Boa,2,274,274,31,34,Cadeira Gamer ThunderX3," $2,450.00 ",1," $2,450.00 ",2/16/2025,Enviado,274,7072,Dinheiro,Atrasado,Não,,,,
275,Eduardo,Moura,caue85@vieira.com,116290-8107,Rio Grande do Norte,RN,Azevedo,Passarela Luiza Farias,,7,FelipeBarbosa,Amapá,AP,Peixoto,Aeroporto de Santos,Média,4,275,275,7,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",2," $5,296.00 ",3/1/2025,Pendente,275,1969,Cartão Crédito,Pago,Não,2750,2750,Atraso,Grave
276,Maria,Cardoso,hrezende@yahoo.com.br,1146500930,Minas Gerais,MG,Cavalcanti de Minas,Rodovia Thomas da Cunha,,49,GustavoHenriqueMonteiro,Amapá,AP,Oliveira,Recanto de Lima,Ruim,3,276,276,49,19,Fogão 5 Bocas Electrolux, $870.00 ,1, $870.00 ,1/1/2025,Pendente,276,6056,Cheque,Cancelado,Não,,,,
277,CarlosEduardo,Teixeira,ddias@gmail.com,(071)43698299,Mato Grosso do Sul,MS,Aragão,Viela de Cardoso,,47,MelissaSilva,Bahia,BA,Rezende do Campo,Largo Cardoso,Média,4,277,277,47,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",4," $13,796.00 ",2/5/2025,Pendente,277,5950,Cartão Débito,Atrasado,Não,,,,
278,Vitória,Porto,barrosclarice@da.br,(081)2624-7252,Rio de Janeiro,RJ,da Mata,Feira Gomes,,48,VitorHugoOliveira,Mato Grosso,MT,Porto das Pedras,Morro de Vieira,Média,3,278,278,48,20,Micro-ondas Philco 30L," $2,747.00 ",3," $8,241.00 ",3/9/2025,Entregue,278,6056,Cheque,Pago,Não,,,,
279,LuizMiguel,Pinto,davi-lucas98@yahoo.com.br,5158759356,Amapá,AP,da Mota,Vale Silveira,,50,VitorGabrielCunha,Rondônia,RO,Barros de Ribeiro,Viela Aragão,Média,2,279,279,50,4,Caixa de Som JBL Charge 5, $770.00 ,4," $3,080.00 ",1/9/2025,Entregue,279,7072,Dinheiro,Cancelado,Não,,,,
280,Esther,Castro,gustavo-henrique24@pinto.org,6154714970,Minas Gerais,MG,Santos de Costa,Viela Sophia Gonçalves,,10,CalebeLima,Ceará,CE,Nogueira,Viela de Castro,Ruim,3,280,280,10,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",4," $6,448.00 ",1/23/2025,Enviado,280,1969,Cartão Crédito,Atrasado,Não,2800,2800,Produtoerrado,Grave
281,Pietra,Lopes,ana-lauracardoso@lopes.com,7177835352,Rio Grande do Sul,RS,Silva Alegre,Vale da Conceição,,11,AntônioCostela,Piauí,PI,Freitas do Galho,Sítio Azevedo,Boa,1,281,281,11,32,Rack para TV 60 Polegadas, $439.00 ,4," $1,756.00 ",2/15/2025,Enviado,281,2471,Boleto,Atrasado,Não,,,,
282,Lorenzo,daCruz,rbarros@gmail.com,8475940192,Mato Grosso do Sul,MS,Castro,Praia Viana,,16,BryanNascimento,Roraima,RR,Nogueira do Campo,Quadra de Nogueira,Média,1,282,282,16,11,Câmera GoPro Hero 11," $1,722.00 ",4," $6,888.00 ",2/17/2025,Pendente,282,1969,Cartão Crédito,Cancelado,Não,,,,
283,Ana,Cavalcanti,joao-miguel67@ig.com.br,8163765858,Pernambuco,PE,Carvalho,Campo Martins,,34,FernandadaMata,Amapá,AP,Peixoto,Jardim Santos,Boa,4,283,283,34,20,Micro-ondas Philco 30L," $2,747.00 ",5," $13,735.00 ",2/17/2025,Pendente,283,2951,Pix,Atrasado,Não,,,,
284,Alana,Costa,giovanna34@gmail.com,(084)2023-8057,Rio de Janeiro,RJ,Aragão,Vale Maria Fernanda Azevedo,,27,RyandaRosa,Maranhão,MA,Lopes,Vale Viana,Boa,3,284,284,27,2,Smartphone iPhone 14," $4,209.00 ",3," $12,627.00 ",1/27/2025,Entregue,284,1969,Cartão Crédito,Cancelado,Não,,,,
